month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2020-01,BUKIT BATOK,4 ROOM,175,BT BATOK WEST AVE 8,04 TO 06,93.0,New Generation,1985,64 years,321000.0
2022-11,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,04 TO 06,102.0,Model A,1999,75 years 09 months,455000.0
2023-05,TAMPINES,4 ROOM,492G,TAMPINES ST 45,01 TO 03,92.0,Model A,2018,94 years 07 months,615000.0
2018-06,BISHAN,4 ROOM,246,BISHAN ST 22,04 TO 06,105.0,Model A,1992,73 years 02 months,600000.0
2018-12,BEDOK,5 ROOM,141,BEDOK RESERVOIR RD,07 TO 09,122.0,Improved,1986,66 years 11 months,505000.0
2024-05,BEDOK,2 ROOM,534,BEDOK NTH ST 3,01 TO 03,45.0,Improved,1986,60 years 10 months,315000.0
2019-07,CHOA CHU KANG,4 ROOM,430,CHOA CHU KANG AVE 4,04 TO 06,106.0,Model A,1993,72 years 11 months,343888.0
2018-12,ANG MO KIO,5 ROOM,253A,ANG MO KIO ST 21,04 TO 06,137.0,Model A,1996,76 years 05 months,610000.0
2023-04,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,10 TO 12,91.0,New Generation,1981,57 years 03 months,490000.0
2017-08,WOODLANDS,5 ROOM,899C,WOODLANDS DR 50,10 TO 12,118.0,Improved,1997,79 years 01 month,410000.0
2024-02,WOODLANDS,5 ROOM,708,WOODLANDS DR 70,07 TO 09,118.0,Improved,1996,71 years 11 months,628888.0
2019-08,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,07 TO 09,87.0,Model A,2012,92 years 01 month,515000.0
2021-07,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,01 TO 03,146.0,Maisonette,1989,67 years 03 months,1050000.0
2020-10,BUKIT PANJANG,3 ROOM,443A,FAJAR RD,04 TO 06,68.0,Model A,2016,95 years 03 months,315000.0
2019-05,SEMBAWANG,EXECUTIVE,357A,ADMIRALTY DR,01 TO 03,131.0,Premium Apartment,2001,81 years 01 month,437000.0
2023-12,JURONG EAST,5 ROOM,234,JURONG EAST ST 21,04 TO 06,121.0,Improved,1982,57 years 04 months,558000.0
2021-08,TAMPINES,3 ROOM,878B,TAMPINES AVE 8,07 TO 09,68.0,Model A,2017,94 years 11 months,415000.0
2022-03,BEDOK,4 ROOM,15,BEDOK STH RD,10 TO 12,88.0,Improved,1976,52 years 11 months,448000.0
2020-02,WOODLANDS,3 ROOM,1,MARSILING DR,01 TO 03,65.0,Improved,1974,53 years 05 months,183000.0
2020-05,YISHUN,3 ROOM,431B,YISHUN AVE 1,04 TO 06,67.0,Model A,2015,94 years 05 months,285000.0
2024-03,TAMPINES,5 ROOM,242,SIMEI ST 5,04 TO 06,122.0,Improved,1997,71 years 10 months,790000.0
2020-11,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,19 TO 21,118.0,Improved,1980,58 years 04 months,470000.0
2020-07,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,10 TO 12,85.0,Model A,2000,79 years 03 months,630000.0
2024-03,BUKIT BATOK,2 ROOM,445B,BT BATOK WEST AVE 8,01 TO 03,47.0,Model A,2019,93 years 10 months,330000.0
2023-12,WOODLANDS,2 ROOM,182A,WOODLANDS ST 13,28 TO 30,47.0,Model A,2019,94 years 11 months,150000.0
2018-09,WOODLANDS,EXECUTIVE,837,WOODLANDS ST 82,01 TO 03,151.0,Maisonette,1989,69 years 09 months,510000.0
2022-03,SENGKANG,4 ROOM,307A,ANCHORVALE RD,13 TO 15,90.0,Model A,2001,78 years 08 months,435000.0
2017-11,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,67.0,Improved,1973,54 years 11 months,263500.0
2022-12,YISHUN,4 ROOM,332,YISHUN RING RD,04 TO 06,104.0,Model A,1988,64 years 09 months,480000.0
2017-12,PUNGGOL,4 ROOM,205A,PUNGGOL FIELD,16 TO 18,90.0,Model A,2004,85 years 10 months,365000.0
2018-04,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,10 TO 12,68.0,New Generation,1981,62 years,260000.0
2018-10,JURONG WEST,3 ROOM,208,BOON LAY PL,07 TO 09,65.0,Improved,1976,57 years 02 months,232000.0
2023-11,YISHUN,5 ROOM,331,YISHUN RING RD,04 TO 06,122.0,Improved,1988,64 years,600000.0
2017-05,CHOA CHU KANG,5 ROOM,516,CHOA CHU KANG ST 51,01 TO 03,123.0,Improved,1995,77 years 04 months,362000.0
2022-07,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,13 TO 15,65.0,Improved,1976,53 years 01 month,370000.0
2020-09,JURONG WEST,5 ROOM,989C,JURONG WEST ST 93,04 TO 06,114.0,Premium Apartment,2008,86 years 11 months,425000.0
2020-09,TAMPINES,4 ROOM,929,TAMPINES ST 91,04 TO 06,104.0,Model A,1984,63 years,423800.0
2021-03,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,04 TO 06,87.0,Improved,1973,51 years 05 months,360000.0
2022-04,PUNGGOL,5 ROOM,126C,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2003,79 years 10 months,515000.0
2022-11,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,07 TO 09,67.0,Improved,1970,46 years 09 months,338000.0
2023-09,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,07 TO 09,65.0,Improved,1975,50 years 05 months,365000.0
2022-01,PUNGGOL,4 ROOM,166A,PUNGGOL CTRL,01 TO 03,95.0,Premium Apartment,2004,81 years 05 months,440000.0
2022-08,BUKIT PANJANG,4 ROOM,170,GANGSA RD,07 TO 09,101.0,Model A,1997,74 years 05 months,620000.0
2019-01,SENGKANG,4 ROOM,178C,RIVERVALE CRES,16 TO 18,93.0,Model A,2015,95 years 02 months,385000.0
2023-10,SENGKANG,4 ROOM,124C,RIVERVALE DR,13 TO 15,91.0,Model A2,1999,74 years 10 months,490000.0
2018-05,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,22 TO 24,93.0,Model A,2013,93 years 09 months,758000.0
2022-09,JURONG WEST,3 ROOM,425,JURONG WEST AVE 1,01 TO 03,81.0,Model A,1984,61 years 03 months,350000.0
2020-06,YISHUN,4 ROOM,770,YISHUN AVE 3,01 TO 03,89.0,Simplified,1986,65 years 04 months,320000.0
2018-09,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,22 TO 24,118.0,Improved,2005,85 years 04 months,530000.0
2023-09,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,07 TO 09,93.0,Model A,2015,90 years 08 months,530000.0
2021-07,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,13 TO 15,102.0,Model A,1998,75 years 08 months,438000.0
2020-08,TAMPINES,5 ROOM,932,TAMPINES ST 91,01 TO 03,136.0,Model A,1985,64 years 04 months,510000.0
2017-05,HOUGANG,4 ROOM,457,HOUGANG AVE 10,04 TO 06,105.0,Model A,1992,74 years 04 months,405000.0
2023-07,WOODLANDS,4 ROOM,694A,WOODLANDS DR 62,07 TO 09,93.0,Model A,2018,94 years 02 months,596000.0
2022-01,QUEENSTOWN,4 ROOM,62A,STRATHMORE AVE,28 TO 30,90.0,Model A,2011,88 years 08 months,830000.0
2019-02,PASIR RIS,5 ROOM,192,PASIR RIS ST 12,01 TO 03,128.0,Improved,1993,73 years 07 months,462000.0
2020-03,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31.0,Improved,1975,54 years,165000.0
2024-03,BUKIT MERAH,4 ROOM,76A,REDHILL RD,04 TO 06,100.0,Model A,2005,80 years 09 months,810000.0
2024-03,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,22 TO 24,91.0,Improved,1974,49 years 02 months,508888.0
2022-08,YISHUN,3 ROOM,171,YISHUN AVE 7,04 TO 06,64.0,Simplified,1988,65 years 01 month,320000.0
2021-01,BUKIT PANJANG,4 ROOM,513,JELAPANG RD,01 TO 03,103.0,Model A,1998,76 years 11 months,350000.0
2020-08,BUKIT BATOK,3 ROOM,360,BT BATOK ST 31,10 TO 12,68.0,New Generation,1987,66 years 01 month,288000.0
2022-10,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,01 TO 03,97.0,New Generation,1978,54 years 06 months,490000.0
2024-01,ANG MO KIO,4 ROOM,534,ANG MO KIO AVE 10,01 TO 03,93.0,New Generation,1980,55 years 02 months,462000.0
2018-05,BUKIT MERAH,4 ROOM,103A,DEPOT RD,19 TO 21,100.0,Model A,2002,83 years,590000.0
2021-01,PASIR RIS,4 ROOM,470,PASIR RIS DR 6,07 TO 09,113.0,Model A,1989,67 years 09 months,450000.0
2017-08,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1979,60 years 07 months,358000.0
2019-11,YISHUN,3 ROOM,225,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,65 years 02 months,265000.0
2018-04,TOA PAYOH,5 ROOM,14A,LOR 7 TOA PAYOH,22 TO 24,121.0,Improved,1998,79 years 04 months,709000.0
2022-03,SENGKANG,4 ROOM,121A,RIVERVALE DR,13 TO 15,91.0,Model A,2000,77 years 03 months,455000.0
2023-02,BUKIT PANJANG,5 ROOM,629,SENJA RD,19 TO 21,110.0,Premium Apartment,2004,80 years 10 months,608000.0
2020-07,MARINE PARADE,3 ROOM,65,MARINE DR,10 TO 12,65.0,Improved,1976,54 years 09 months,380000.0
2021-01,PASIR RIS,EXECUTIVE,538,PASIR RIS ST 51,01 TO 03,143.0,Apartment,1992,71 years,648000.0
2023-03,TAMPINES,EXECUTIVE,429,TAMPINES ST 41,07 TO 09,152.0,Apartment,1985,61 years 08 months,860000.0
2021-08,BUKIT PANJANG,4 ROOM,461,SEGAR RD,01 TO 03,93.0,Premium Apartment,2015,93 years,453000.0
2022-06,MARINE PARADE,3 ROOM,67,MARINE DR,04 TO 06,65.0,Improved,1976,52 years 10 months,355000.0
2022-10,YISHUN,4 ROOM,658,YISHUN AVE 4,10 TO 12,83.0,Simplified,1987,63 years 11 months,430000.0
2018-06,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,04 TO 06,70.0,New Generation,1985,66 years 02 months,265000.0
2018-09,PASIR RIS,EXECUTIVE,549,PASIR RIS ST 51,04 TO 06,148.0,Maisonette,1992,73 years 03 months,705000.0
2020-11,GEYLANG,2 ROOM,96,ALJUNIED CRES,04 TO 06,45.0,Improved,1979,57 years 03 months,210000.0
2024-01,HOUGANG,5 ROOM,416,HOUGANG AVE 10,07 TO 09,120.0,Improved,1985,60 years 09 months,670000.0
2023-09,HOUGANG,4 ROOM,613,HOUGANG AVE 8,01 TO 03,104.0,Model A,1986,61 years 10 months,508000.0
2021-11,SENGKANG,3 ROOM,450C,SENGKANG WEST WAY,19 TO 21,67.0,Model A,2014,91 years 08 months,415000.0
2020-10,TAMPINES,5 ROOM,482,TAMPINES ST 43,01 TO 03,132.0,Model A,1993,71 years 10 months,505000.0
2023-06,PUNGGOL,3 ROOM,224C,SUMANG LANE,10 TO 12,68.0,Model A,2018,94 years 07 months,458000.0
2019-08,BISHAN,4 ROOM,443,SIN MING AVE,07 TO 09,103.0,Model A,1990,69 years 06 months,602000.0
2023-09,HOUGANG,2 ROOM,992A,BUANGKOK LINK,04 TO 06,47.0,Model A,2019,94 years 09 months,361688.0
2024-05,TAMPINES,5 ROOM,306,TAMPINES ST 32,04 TO 06,125.0,Improved,1993,68 years 03 months,720000.0
2022-05,JURONG WEST,EXECUTIVE,410,JURONG WEST ST 42,07 TO 09,150.0,Maisonette,1985,62 years 03 months,635000.0
2023-10,BUKIT BATOK,5 ROOM,288F,BT BATOK ST 25,07 TO 09,122.0,Improved,1998,73 years 10 months,670000.0
2024-01,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,01 TO 03,59.0,Standard,1970,45 years 05 months,308000.0
2023-04,TOA PAYOH,3 ROOM,138A,LOR 1A TOA PAYOH,01 TO 03,70.0,DBSS,2012,87 years 11 months,613000.0
2019-01,HOUGANG,3 ROOM,24,HOUGANG AVE 3,13 TO 15,67.0,New Generation,1978,58 years 05 months,258000.0
2024-01,JURONG WEST,4 ROOM,722,JURONG WEST AVE 5,04 TO 06,102.0,Model A,1990,66 years,475000.0
2021-10,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1977,54 years 08 months,315000.0
2021-11,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2015,93 years 02 months,499888.0
2021-01,YISHUN,5 ROOM,323,YISHUN CTRL,07 TO 09,122.0,Improved,1988,66 years 07 months,555000.0
2022-05,TAMPINES,3 ROOM,853,TAMPINES ST 83,10 TO 12,74.0,Model A,1987,64 years 08 months,385000.0
2018-03,SEMBAWANG,4 ROOM,356A,ADMIRALTY DR,01 TO 03,94.0,Premium Apartment,2001,82 years 03 months,342000.0
2019-06,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,07 TO 09,84.0,Simplified,1986,66 years 06 months,310000.0
2024-05,WOODLANDS,4 ROOM,775,WOODLANDS CRES,07 TO 09,93.0,Model A2,1997,72 years 05 months,460000.0
2021-10,TAMPINES,4 ROOM,240,TAMPINES ST 21,10 TO 12,105.0,Model A,1984,61 years 11 months,555000.0
2023-07,WOODLANDS,3 ROOM,886A,WOODLANDS DR 50,01 TO 03,67.0,Premium Apartment,2015,90 years 09 months,419000.0
2018-06,GEYLANG,3 ROOM,4,HAIG RD,07 TO 09,76.0,Improved,1976,57 years 02 months,350000.0
2017-06,QUEENSTOWN,3 ROOM,11,HOLLAND DR,19 TO 21,73.0,Improved,1975,56 years 08 months,415000.0
2017-04,JURONG WEST,4 ROOM,854,JURONG WEST ST 81,04 TO 06,106.0,Model A,1996,78 years 04 months,352000.0
2021-10,YISHUN,EXECUTIVE,405,YISHUN AVE 6,04 TO 06,148.0,Maisonette,1988,65 years 11 months,603000.0
2018-07,JURONG WEST,5 ROOM,533,JURONG WEST ST 52,13 TO 15,118.0,Improved,1982,63 years,476000.0
2021-03,YISHUN,4 ROOM,768,YISHUN AVE 3,10 TO 12,104.0,Model A,1985,63 years 05 months,435000.0
2021-09,CHOA CHU KANG,5 ROOM,817A,KEAT HONG LINK,04 TO 06,112.0,Improved,2017,95 years 01 month,610000.0
2017-12,BUKIT BATOK,3 ROOM,332,BT BATOK ST 32,01 TO 03,64.0,Simplified,1987,68 years 09 months,245000.0
2019-10,SERANGOON,3 ROOM,107,SERANGOON NTH AVE 1,01 TO 03,60.0,Improved,1984,64 years,240000.0
2024-06,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,04 TO 06,104.0,Model A,1996,71 years 03 months,518000.0
2022-07,WOODLANDS,3 ROOM,2,MARSILING DR,10 TO 12,65.0,Improved,1974,51 years 01 month,310000.0
2023-05,BUKIT PANJANG,5 ROOM,172,GANGSA RD,22 TO 24,121.0,Improved,1997,73 years 08 months,800000.0
